Name,Slug,Playtime,Metacritic,Platforms,Platforms count,Rating,Rating count,Reviews text count,Score,ESRD Rating,Reviews count,Genres,Released,Rawg_id,Suggestions count
Kingdom Hearts 358/2 Days,kingdom-hearts-3582-days,3,75.0,"playstation 4,nintendo ds,playstation 3",3.0,3.78,110,2,87.24846,Everyone 10+,112,rpg,2009-09-29,26076,156
KINGDOM HEARTS All-In-One Package,kingdom-hearts-all-in-one-package,0,,playstation 4,1.0,3.44,9,0,34.260017,Everyone 10+,9,"action,rpg",2019-01-29,58837,73
Kingdom Hearts Birth by Sleep,kingdom-hearts-birth-by-sleep,0,82.0,"playstation 4,playstation 3,psp",3.0,4.35,112,2,49.11258,Everyone 10+,115,"action,rpg",2010-01-09,5596,199
Kingdom Hearts: Chain of Memories,kingdom-hearts-chain-of-memories,0,76.0,"playstation 4,playstation 3,playstation 2,game boy advance",4.0,3.63,66,1,111.8894,Everyone,67,rpg,2004-11-11,53357,270
Kingdom Hearts: Dream Drop Distance,kingdom-hearts-dream-drop-distance,0,75.0,"playstation 4,nintendo 3ds",2.0,3.71,54,1,83.719284,Everyone 10+,55,"action,rpg",2012-03-29,334412,173
Kingdom Hearts HD 2.5 ReMIX,kingdom-hearts-hd-25-remix,0,,playstation 3,1.0,4.44,66,1,62.92524,,68,"action,rpg",2014-12-02,42405,423
Kingdom Hearts HD 2.8 Final Chapter Prologue,kingdom-hearts-hd-28-final-chapter-prologue,0,,"pc,xbox one,playstation 4",3.0,4.09,78,2,74.91688,Everyone 10+,80,rpg,2017-01-24,472,128
Kingdom Hearts II,kingdom-hearts-ii,0,87.0,playstation 2,1.0,4.36,247,1,57.555595,Everyone 10+,248,rpg,2005-12-22,127659,172
Kingdom Hearts: Melody of Memory,kingdom-hearts-melody-of-memory,0,76.0,"pc,xbox one,playstation 4,nintendo switch",4.0,3.89,17,2,27.246773,Everyone 10+,19,"family,arcade",2020-11-13,484501,278
Kingdom Hearts Re: Chain of Memories,kingdom-hearts-rechain-of-memories,0,68.0,"playstation 4,playstation 3,playstation 2,game boy advance",4.0,3.48,105,0,120.428734,,105,"action,rpg",2008-12-02,331009,117
KINGDOM HEARTS Re:coded,kingdom-hearts-recoded,0,66.0,"nintendo ds,playstation 3",2.0,3.04,53,1,38.42389,,54,rpg,2011-01-11,24329,328
Kingdom Hearts: The Story So Far,kingdom-hearts-the-story-so-far,0,,playstation 4,1.0,3.9,10,0,104.404755,Everyone 10+,10,action,2018-10-30,255818,491
Kingdom Hearts,kingdom-hearts,0,85.0,playstation 2,1.0,4.39,261,4,68.77079,Everyone 10+,265,rpg,2002-03-28,59184,482
Kingdom of Paradise,kingdom-of-paradise,0,,"ps vita,psp",2.0,0.0,1,0,56.102764,Teen,1,"action,rpg",2005-07-21,5419,217
Kingdom Tales,kingdom-tales,1,,"pc,ios,macos",3.0,0.0,1,0,24.729511,,1,"casual,strategy,rpg",2013-07-25,16484,346
Kingdom Under Fire: Circle of Doom,kingdom-under-fire-circle-of-doom,0,55.0,"pc,xbox 360",2.0,0.0,4,0,103.76056,Mature,4,"action,rpg",2007-12-05,37333,589
Kingdom Under Fire: Heroes,kingdom-under-fire-heroes,1,,"pc,xbox",2.0,0.0,4,0,92.53505,,4,"strategy,action,rpg",2004-09-08,353407,171
Kingdom Under Fire: The Crusaders,kingdom-under-fire-the-crusaders,1,,"pc,xbox",2.0,0.0,0,0,93.56042,,0,"strategy,action,rpg",2004-10-12,35242,1069
Kingdoms of Amalur: Reckoning,kingdoms-of-amalur-reckoning,6,81.0,"pc,xbox 360,playstation 3",3.0,3.64,405,2,114.464035,Adults Only,407,"adventure,action,rpg",2012-02-07,4185,707
King's Bounty: Armored Princess,kings-bounty-armored-princess,1,82.0,"pc,macos",2.0,4.08,195,0,114.30556,,196,"strategy,rpg",2009-04-10,17698,596
King's Bounty: Crossworlds,kings-bounty-crossworlds,2,78.0,pc,1.0,3.8,123,0,24.479555,,124,"strategy,rpg",2010-09-17,12032,610
King's Bounty II,kings-bounty-ii,8,64.0,"pc,playstation 5,xbox one,playstation 4,xbox series s/x,nintendo switch",6.0,3.4,9,0,22.725521,,10,"strategy,rpg",2021-08-24,364807,392
King's Bounty: The Legend,kings-bounty-the-legend,3,79.0,"pc,macos",2.0,4.19,294,1,98.04579,Teen,298,"strategy,rpg",2008-04-24,12022,608
King's Bounty: Warriors of the North,kings-bounty-warriors-of-the-north,5,74.0,"pc,macos",2.0,3.71,90,0,31.949099,,90,"strategy,adventure,rpg",2012-10-25,15198,627
King's Field II,kings-field-ii,0,,"playstation 3,playstation,ps vita,psp",4.0,0.0,5,0,61.399284,,5,rpg,1995-07-21,53078,175
King's Field,kings-field,0,,"playstation 3,playstation,ps vita,psp",4.0,3.25,8,0,30.405846,,8,rpg,1994-12-16,53075,183
King's Quest Collection,kings-quest-collection,1,,pc,1.0,3.14,14,0,34.330902,,14,adventure,2009-07-23,15436,566
King's Quest: The Complete Collection,kings-quest-the-complete-collection,0,,"pc,xbox one,playstation 4,playstation 3",4.0,0.0,0,0,89.81011,,0,adventure,2015-07-28,3242,639
Kiniro no Corda 2,kiniro-no-corda-2,0,,pc,1.0,0.0,0,0,71.05881,,0,adventure,2007-03-15,334424,0
KinuGitsune's Debut!,kinugitsunes-debut,0,,pc,1.0,0.0,0,0,17.26332,,0,,2021-09-14,665967,0
Kira: The Game,kira-the-game,0,,"pc,macos,web",3.0,0.0,0,0,26.244667,,0,shooter,2021-04-08,583007,0
Kira,kira,38,,pc,1.0,0.0,1,0,50.97293,,1,"casual,simulation",2017-03-22,11406,226
Kira's Pixel Shop,kiras-pixel-shop,0,,pc,1.0,0.0,0,0,52.900543,,0,,2019-12-31,402144,116
Kirby 64: The Crystal Shards (2000),kirby-64-the-crystal-shards-2000,0,,"wii u,wii,nintendo 64",3.0,4.04,50,1,114.54837,,52,"platformer,action",2000-03-24,54424,197
Kirby Air Ride,kirby-air-ride,0,,gamecube,1.0,4.38,34,0,81.03963,,34,racing,2003-07-11,56090,198
Kirby the Forgotten Land,kirby-and-the-forgotten-land,0,,nintendo switch,1.0,0.0,0,0,15.704005,,0,action,2022-03-25,667657,238
Kirby and the Rainbow Curse,kirby-and-the-rainbow-curse,1,,wii u,1.0,3.67,6,0,66.23119,,6,,2015-02-20,27557,320
Kirby: Canvas Curse,kirby-canvas-curse,0,86.0,"nintendo ds,wii u",2.0,3.5,22,0,106.94972,Everyone,22,platformer,2005-06-13,24962,171
Kirby: Nightmare in Dream Land,kirby-nightmare-in-dream-land,0,81.0,"wii u,game boy advance",2.0,4.08,34,1,110.67091,Everyone,36,platformer,2002-10-25,27491,52
Kirby: Planet Robobot,kirby-planet-robobot,0,81.0,nintendo 3ds,1.0,4.24,43,0,102.69163,Everyone,45,platformer,2016-06-10,28007,336
Kirby: Star Allies,kirby-star-allies,0,73.0,nintendo switch,1.0,3.58,77,1,85.08473,Everyone 10+,79,platformer,2018-03-16,51323,361
Kirby Super Star (1996),kirby-super-star-1996,0,,"wii u,wii,snes",3.0,4.14,35,0,90.721054,,35,action,1996-03-21,57399,185
Kirby Super Star Ultra,kirby-super-star-ultra,0,76.0,nintendo ds,1.0,4.34,60,1,82.63995,,61,action,2008-09-22,25582,240
Kirby Tilt 'n' Tumble,kirby-tilt-n-tumble,0,,game boy color,1.0,0.0,4,0,57.214607,,4,"action,puzzle",2000-08-23,54841,139
Kirby: Triple Deluxe,kirby-triple-deluxe,0,80.0,nintendo 3ds,1.0,4.08,49,1,20.085629,Everyone,52,platformer,2014-01-11,27407,338
Kirby's Adventure (1993),kirbys-adventure,3,,"nintendo switch,nintendo 3ds,wii u,wii,game boy advance,nes",6.0,4.08,103,2,27.241123,,106,"platformer,action",1993-03-23,53358,265
Kirby's Block Ball,kirbys-block-ball,0,,nintendo 3ds,1.0,0.0,0,0,82.04245,,0,,2012-05-17,27136,151
Kirby's Dream Collection,kirbys-dream-collection,0,,wii,1.0,0.0,1,0,43.572235,Everyone 10+,1,platformer,2012-09-16,290862,0
Kirby's Dream Course (1994),kirbys-dream-course-1994,0,,"wii u,wii,snes",3.0,3.77,21,0,99.255356,,22,sports,1994-09-21,57401,57
Kirby's Dream Land (1992),kirbys-dream-land-1992,0,,"nintendo 3ds,game boy",2.0,3.79,39,3,93.78846,,43,"platformer,action",1992-04-27,55278,211
Kirby's Dream Land 2 (1995),kirbys-dream-land-2-1995,0,,"nintendo 3ds,game boy",2.0,3.96,23,0,96.750244,,24,,1995-03-21,55277,185
Kirby's Dream Land 3 (1997),kirbys-dream-land-3-1997,0,,"wii u,wii,snes",3.0,3.4,20,0,100.10736,,20,"platformer,action",1997-11-27,57404,161
Kirby's Epic Yarn,kirbys-epic-yarn,1,86.0,wii,1.0,3.98,50,2,109.6952,Everyone,52,platformer,2010-10-17,23867,291
Kirby's Pinball Land,kirbys-pinball-land,2,,nintendo 3ds,1.0,0.0,2,0,81.44223,,2,,2012-07-12,27145,134
Kirby's Return to Dream Land,kirbys-return-to-dream-land,0,77.0,wii,1.0,4.11,46,1,45.820694,Everyone 10+,47,platformer,2011-10-24,26781,375
Kirby's Star Stacker (1997),kirbys-star-stacker-1997,0,,"nintendo 3ds,wii,game boy,snes",4.0,0.0,1,0,89.086334,,1,puzzle,1997-03-18,55280,155
Kirby: Squeak Squad,kirby_squeak_squad,0,,nintendo ds,1.0,4.05,22,0,93.29144,,22,arcade,2006-12-04,334433,139
KISS Pinball,kiss-pinball,0,,pc,1.0,0.0,0,0,55.193066,,0,arcade,2000-01-01,30193,353
Kitty Cat: Jigsaw Puzzles,kitty-cat-jigsaw-puzzles,4,,pc,1.0,1.88,8,0,31.8051,,8,casual,2016-07-18,16317,342
Klax,klax,0,,"pc,game boy advance,game boy color,game boy,nes,commodore / amiga,atari 7800,atari 5200,atari 2600,atari st,genesis,sega master system,game gear",13.0,3.29,7,0,55.02931,,7,"arcade,puzzle",1989-01-01,30369,91
Klonoa 2: Dream Champ Tournament,klonoa-2-dream-champ-tournament,0,,"wii u,game boy advance",2.0,0.0,4,0,98.89341,,4,platformer,2002-08-06,53362,335
Klonoa 2: Lunatea's Veil,klonoa-2-lunateas-veil,0,91.0,playstation 2,1.0,4.47,13,2,111.1175,Everyone,15,platformer,2001-07-24,290867,57
Klonoa Beach Volleyball,klonoa-beach-volleyball,0,,playstation,1.0,0.0,2,0,73.329666,,2,sports,2002-04-25,53081,249
Klonoa: Door to Phantomile,klonoa-door-to-phantomile,0,,"playstation 3,playstation,ps vita,psp",4.0,4.26,20,3,118.75787,,23,"platformer,action",1997-12-11,53080,215
Klonoa: Empire of Dreams,klonoa-empire-of-dreams,2,,"wii u,game boy advance",2.0,0.0,4,0,82.839775,,4,platformer,2001-07-19,53361,299
Klonoa Heroes: Densetsu no Star Medal,klonoa-heroes-densetsu-no-star-medal,0,,game boy advance,1.0,0.0,0,0,117.821106,,0,,2002-12-13,53360,189
Klonoa,klonoa,0,,wii,1.0,4.0,13,0,52.27534,,13,,2009-05-05,24600,305
Knack 2,knack-2,0,71.0,playstation 4,1.0,3.41,54,0,68.35851,Everyone 10+,54,action,2017-09-05,29204,586
Knack,knack,5,54.0,playstation 4,1.0,3.09,411,2,63.62484,Everyone 10+,414,action,2013-11-15,3849,426
Knife Edge: Nose Gunner,knife-edge-nose-gunner,0,,nintendo 64,1.0,0.0,2,0,26.629639,,2,,1998-11-27,54425,42
Knights Contract,knights-contract,0,,"xbox 360,playstation 3",2.0,2.82,11,0,70.354614,Mature,11,"adventure,action",2011-02-22,28862,711
Knights in the Nightmare,knights-in-the-nightmare,0,,"nintendo ds,ps vita,psp",3.0,0.0,2,0,54.312622,Teen,2,rpg,2009-06-02,4851,306
Knights of Honor,knights-of-honor,1,77.0,pc,1.0,3.88,25,0,86.23996,,25,strategy,2009-02-04,19674,493
Knockout Kings 2000,knockout-kings-2000,0,,"playstation,nintendo 64",2.0,0.0,3,0,64.24817,,3,action,1999-01-01,362733,34
Knockout Kings 2002,knockout-kings-2002,0,,"xbox,playstation 2",2.0,0.0,1,0,64.21105,,1,sports,2002-03-06,334450,45
Knockout Kings 2003,knockout-kings,0,,gamecube,1.0,0.0,0,0,86.16387,,0,sports,2002-10-09,53084,152
Knockout Party,knockout-party,0,,pc,1.0,0.0,0,0,58.53659,,0,"action,casual,sports,indie,massively multiplayer",,376123,171
Know-How,know-how,0,,"pc,macos,linux,web",4.0,0.0,0,0,35.071945,,0,,2020-05-14,443010,9
Knowledge is Power,knowledge-is-power,0,71.0,"playstation 4,ios,android",3.0,3.72,426,1,74.88469,Teen,427,family,2017-10-20,44764,81
The Koala Brothers: Outback Adventures,koala-brothers-outback-adventures,0,,game boy advance,1.0,0.0,0,0,109.43026,,0,arcade,2006-02-03,334451,0
Kobe Bryant in NBA Courtside,kobe-bryant-in-nba-courtside,0,,nintendo 64,1.0,0.0,1,0,79.476944,,1,sports,1998-04-01,54426,0
Kobitodzukan: Kobito no Fushigi - Jikken Set,kobitodzukan-kobito-no-fushigi-jikken-set,0,,nintendo 3ds,1.0,0.0,0,0,146.74075,,0,arcade,2013-12-12,334452,0
KOF NEOWAVE,kof-neowave,0,,"xbox one,xbox 360,xbox",3.0,0.0,0,1,64.525894,Teen,1,fighting,2017-10-19,49154,455
Kohan: Immortal Sovereigns,kohan-immortal-sovereigns,1,87.0,pc,1.0,0.0,2,0,23.124039,Teen,2,strategy,2001-03-14,19462,314
Koi-Koi,koi-koi-3,0,,pc,1.0,0.0,0,0,69.89591,,0,,2021-01-20,545601,0
Koi-Koi Japan [Hanafuda playing cards],koi-koi-japan-hanafuda-playing-cards,5,,"pc,macos",2.0,4.27,10,1,30.453907,,11,"casual,puzzle",2015-04-27,15197,295
Koihime Enbu,koihime-enbu,3,68.0,pc,1.0,0.0,2,0,69.22304,,2,action,2016-05-19,17684,235
Koikatsu!,koikatsu,0,,pc,1.0,4.09,11,0,15.110434,Adults Only,11,simulation,2018-04-27,251493,333
Kokoro Connect: Yochi Random,kokoro-connect-yochi-random,0,,psp,1.0,0.0,0,0,113.59989,,0,action,2014-07-05,357787,129
Kokuga,kokuga,0,,nintendo 3ds,1.0,0.0,1,0,54.52546,,1,,2012-09-27,27267,241
Konami Classics Series: Arcade Hits,konami-classics-series-arcade-hits,0,,nintendo ds,1.0,0.0,0,0,110.62897,,0,,2007-03-27,24894,166
Konami Classics Vol. 1,konami-classics-vol-1,0,,xbox 360,1.0,0.0,0,0,46.041943,,0,action,2011-12-19,288633,132
Konami Collector's Series: Arcade Advanced,konami-collectors-series-arcade-advanced,0,,game boy advance,1.0,0.0,0,0,116.118484,,0,,2002-03-21,53363,202
Konami Krazy Racers (2001),konami-krazy-racers-2001,0,,"ios,android,game boy advance",3.0,0.0,2,0,86.22604,,2,racing,2001-03-21,53364,143
Konductra,konductra,0,,nintendo ds,1.0,0.0,0,0,56.605392,,0,,2006-10-31,25033,35
"Kono Oozora ni, Tsubasa o Hirogete: Cruise Sign",kono-oozora-ni-tsubasa-o-hirogete-cruise-sign,0,,"playstation 3,ps vita",2.0,0.0,0,0,151.67422,,0,adventure,2014-10-30,334459,0
Kono Subarashii Sekai ni Shukufuku o! -Kono Yokubukai Game ni Shinpan o!,kono-subarashii-sekai-ni-shukufuku-o-kono-yokubuka,0,,"playstation 4,ps vita",2.0,0.0,2,0,121.434814,,2,"casual,adventure",2017-09-07,324123,166
Kopanito All-Stars Soccer,kopanito-all-stars-soccer,3,,"pc,macos,linux",3.0,3.3,26,1,32.610973,,27,"indie,action,sports",2016-11-16,11241,203
KORG DS-10 PLUS,korg-ds-10-plus,0,,nintendo ds,1.0,0.0,0,0,60.42392,,0,,2010-02-16,24432,111
KORG DS-10,korg-ds-10,0,,nintendo ds,1.0,0.0,0,0,27.24599,,0,,2008-11-04,24674,0
Korgan,korgan,0,,xbox one,1.0,2.2,10,0,9.56285,Everyone 10+,10,,,58288,338
Kororinpa: Marble Mania,kororinpa-marble-mania,0,,wii,1.0,0.0,1,0,101.21379,,1,,2007-03-20,24887,418
Koto Battle: Tengai no Moribito,koto-battle-tengai-no-moribito,0,,"nintendo 3ds,game boy color",2.0,0.0,0,0,42.189682,,0,rpg,2001-03-09,54842,0
Kotodama: The 7 Mysteries of Fujisawa,kotodama-the-7-mysteries-of-fujisawa,2,,"pc,playstation 4,nintendo switch",3.0,2.67,9,0,17.151077,,9,adventure,2019-05-31,301629,339
Star Wars: Knights of the Old Republic II – The Sith Lords,kotor-ii,3,85.0,"pc,android,macos,linux,xbox 360,xbox",6.0,4.36,740,3,119.09301,Teen,745,"adventure,rpg",2004-12-06,15858,539
Koudelka,koudelka,0,,playstation,1.0,4.0,15,0,53.266525,,16,rpg,1999-12-16,53085,393
Kousoku Card Battle: Card Hero,kousoku-card-battle-card-hero,0,,nintendo ds,1.0,0.0,0,0,114.00303,,0,action,,366969,0
KovaaK's FPS Aim Trainer,kovaaks-fps-aim-trainer,2,,pc,1.0,3.55,29,1,19.069752,,31,"indie,action,simulation",2018-04-03,62534,158
Kowloon's Curse:Prologue,kowloons-curseprologue,0,,"pc,macos",2.0,0.0,0,0,25.976727,,0,adventure,2019-09-06,373373,108
Krazy Ivan,krazy-ivan,0,,"pc,playstation,sega saturn",3.0,0.0,0,0,56.3174,,0,"shooter,action",1995-01-01,30116,70
Krull,krull,0,,atari 2600,1.0,0.0,0,0,55.681877,,0,adventure,1983-09-01,52433,168
KRUM - Edge Of Darkness,krum-edge-of-darkness,1,,pc,1.0,1.22,9,0,24.286892,,9,"indie,adventure,action,rpg",2015-11-24,15897,495
KUF: Circle of Doom,kuf-circle-of-doom,0,,xbox 360,1.0,3.27,15,0,20.040455,Mature,15,"action,rpg",2008-01-01,28949,704
Kuma-Tomo,kuma-tomo,0,,nintendo 3ds,1.0,0.0,0,0,82.18393,,0,arcade,2013-06-20,334472,0
Kumatanchi,kumatanchi,0,,nintendo ds,1.0,0.0,0,0,56.606144,,0,action,,366967,0
Kung Fu Chaos,kung-fu-chaos,0,,xbox,1.0,0.0,3,0,63.81446,,3,action,2003-02-24,277907,325
Kung-Fu Master,kung-fu-master,0,,"game boy,nes,commodore / amiga,atari 7800,atari 2600",5.0,3.73,11,0,83.73559,,11,fighting,1985-10-18,52542,140
Kung Fu Panda 2,kung-fu-panda-2,0,,"nintendo ds,xbox 360,playstation 3,wii",4.0,3.38,8,0,80.10807,Everyone 10+,8,"arcade,action",2011-05-24,26699,377
Kung Fu Panda: Legendary Warriors,kung-fu-panda-legendary-warriors,0,,"nintendo ds,wii",2.0,0.0,1,0,111.344955,,1,,2008-11-04,24672,335
Kung Fu Panda: Showdown of Legendary Legends,kung-fu-panda-showdown-of-legendary-legends-2,0,66.0,"pc,playstation 4,xbox one,nintendo 3ds,xbox 360,playstation 3,wii u",7.0,2.25,51,0,118.07983,Everyone 10+,51,fighting,2015-12-15,23754,832
Kung Fu Panda,kung-fu-panda,0,,"pc,nintendo ds,xbox 360,playstation 3,playstation 2,wii",6.0,3.12,77,0,80.506645,Everyone 10+,77,"action,fighting,arcade,family,platformer",2008-02-25,25398,500
Kung Fu Rider,kung-fu-rider,0,,playstation 3,1.0,0.0,1,0,63.519165,Everyone 10+,1,arcade,2010-09-17,5601,466
Kung-Fu,kung-fu,0,,xbox 360,1.0,0.0,0,0,45.84115,Everyone,0,action,2011-11-24,28459,362
Kung Zhu,kung-zhu,0,,nintendo ds,1.0,0.0,1,0,58.832092,,1,arcade,2010-10-19,334475,0
Kunio-kun no Nekketsu Soccer League,kunio-kun-no-nekketsu-soccer-league,0,,"nes,atari 8-bit",2.0,4.37,29,0,27.221273,,30,"fighting,sports",1993-04-23,246464,160
Kuon,kuon,0,57.0,playstation 2,1.0,3.88,7,0,49.18259,Mature,8,adventure,2004-04-01,281852,141
Kurikin Nano Island Story,kurikin-nano-island-story,0,,nintendo ds,1.0,0.0,0,0,35.851418,,0,action,,366966,0
Kuro to Shiro,kuro-to-shiro,0,,"pc,web",2.0,0.0,0,0,27.553604,,0,platformer,2019-06-13,327486,8
Kuroko no Basuke: Kuroko e no Kizuna,kuroko-no-basuke-kuroko-e-no-kizuna,0,,nintendo 3ds,1.0,0.0,0,0,47.61548,,0,sports,2015-03-26,334477,0
Kurt Warner's Arena Football Unleashed,kurt-warners-arena-football-unleashed,0,,playstation,1.0,0.0,0,0,112.57067,,0,sports,2000-05-18,53092,0
Kururin Paradise,kururin-paradise,0,,"wii u,game boy advance",2.0,0.0,0,0,64.85576,,0,puzzle,2002-12-06,53368,183
Kya: Dark Lineage,kya-dark-lineage,0,,playstation 2,1.0,0.0,1,0,98.19109,,1,arcade,2003-11-18,334482,173
Kylie Sing & Dance,kylie-sing-and-dance,0,,wii,1.0,0.0,0,0,64.77381,,0,arcade,2012-11-30,334484,0
Kiniro no Corda 2 encore,la-corda-doro-2-encore,0,,playstation 2,1.0,0.0,0,0,77.7919,,0,adventure,2007-09-20,334486,0
Kiniro no Corda 2 f encore,la-corda-doro-2-f-encore,0,,psp,1.0,0.0,0,0,82.34086,,0,adventure,2009-08-20,334488,0
Kiniro no Corda 2 f,la-corda-doro-2-f,0,,psp,1.0,0.0,0,0,73.90365,,0,adventure,2009-02-26,334487,0
Kiniro no Corda 3,la-corda-doro-3,0,,"playstation 2,psp",2.0,0.0,0,0,72.60953,,0,adventure,2010-02-25,334489,0
La-Mulana,la-mulana,3,80.0,"pc,xbox one,playstation 4,nintendo switch,macos,linux,wii",7.0,3.44,68,0,22.851826,,68,"indie,platformer,adventure,action",2012-07-12,13252,338
L.A. Noire,la-noire,8,83.0,"pc,xbox one,playstation 4,nintendo switch,xbox 360,playstation 3",6.0,4.16,1693,10,51.386616,Mature,1708,"adventure,action,puzzle",2011-05-17,4514,438
La Pucelle: Tactics,la-pucelle-tactics,0,,playstation 2,1.0,0.0,1,0,32.330017,Teen,1,rpg,2012-09-11,4279,0
L.A. Rush,la-rush,0,,pc,1.0,2.56,9,0,68.25206,,9,"racing,arcade",2006-02-01,36915,358
Labyrinth Cross Blood: Infinity,labyrinth-cross-blood-infinity,0,,ps vita,1.0,0.0,1,0,101.11493,,1,rpg,2013-04-25,334493,0
Labyrinth of Refrain: Coven of Dusk,labyrinth-of-refrain-coven-of-dusk,11,,"pc,playstation 4,nintendo switch,ps vita",4.0,3.91,11,0,129.00192,Mature,11,"strategy,rpg",2018-09-18,59589,507
Labyrinth Cross Blood,labyrinthcrossblood,0,,pc,1.0,0.0,1,0,74.13563,,1,"action,rpg",2010-12-23,334498,0
Lady Sia,lady-sia,0,,game boy advance,1.0,0.0,0,0,65.40417,,0,platformer,2001-10-15,53370,227
Lagoon,lagoon,0,,snes,1.0,0.0,3,0,47.51185,,3,rpg,1990-09-12,57405,285
Lair,lair,1,53.0,playstation 3,1.0,0.0,5,0,43.968185,Teen,5,action,2007-08-31,5602,621
Lalaloopsy,lalaloopsy,0,,nintendo ds,1.0,0.0,0,0,55.447063,,0,,2011-11-08,26802,80
Land of the Dead: Road to Fiddler's Green,land-of-the-dead-road-to-fiddlers-green,0,,pc,1.0,3.07,30,0,98.433266,,30,"shooter,action",2005-10-17,36940,581
Langrisser III,langrisser-iii,0,,,,0.0,0,0,45.08871,,0,rpg,,718063,0
Langrisser Re:Incarnation -TENSEI,langrisser-reincarnation-tensei,0,,nintendo 3ds,1.0,0.0,0,0,19.043594,,0,,2016-04-19,24188,126
Lapis x Labyrinth,lapis-x-labyrinth,0,,"playstation 4,nintendo switch",2.0,0.0,4,0,51.084656,,4,rpg,2019-05-28,313857,107
Lara Croft and the Temple of Osiris,lara-croft-and-the-temple-of-osiris,2,73.0,"pc,xbox one,playstation 4",3.0,3.14,534,0,88.71448,,535,"adventure,action,puzzle",2014-12-08,3474,653
LarryBoy and the Bad Apple,larryboy-and-the-bad-apple,0,61.0,"playstation 2,game boy advance",2.0,0.0,0,0,32.571632,Everyone,0,platformer,2006-07-29,608550,0
Las Vegas Casino Player's Collection,las-vegas-casino-players-collection,0,,pc,1.0,0.0,0,0,58.00805,,0,card,2003-02-01,34635,230
Laser Blast,laser-blast,0,,atari 2600,1.0,0.0,2,0,53.870216,,2,,1981-01-01,52543,46
Last Bronx,last-bronx,0,,pc,1.0,0.0,5,0,60.671974,,5,"arcade,fighting",1998-01-01,32544,177
Last Bullet,last-bullet,0,,nintendo ds,1.0,0.0,0,0,52.54058,,0,action,,366965,0
Last Escort,last-escort,0,,pc,1.0,0.0,0,0,53.19834,,0,"strategy,action",2020-06-10,453515,56
Last Half of Darkness: Tomb of Zojir,last-half-of-darkness-tomb-of-zojir,0,,pc,1.0,0.0,0,0,118.11718,,0,adventure,2009-10-01,39388,460
Last Knight: Rogue Rider Edition,last-knight-rogue-rider-edition,3,,"pc,macos",2.0,0.0,4,0,30.01651,,4,"adventure,action,casual,indie,platformer",2014-03-25,15270,487
Last Ranker,last-ranker,0,,psp,1.0,0.0,0,0,53.855545,,0,action,2011-07-07,357036,214
Last Rebellion,last-rebellion,0,,playstation 3,1.0,0.0,4,0,57.096962,,4,rpg,2010-01-28,39487,465
Last Window: The Secret of Cape West,last-window-the-secret-of-cape-west,0,,nintendo ds,1.0,4.86,7,0,102.05278,Everyone 10+,7,adventure,2010-09-17,330703,88
Law & Order: Legacies,law-order-legacies,4,,pc,1.0,0.0,4,0,51.624126,,4,adventure,2012-01-30,41202,401
Professor Layton and the Curious Village,layton-curious-village-in-hd,7,85.0,"ios,android,nintendo ds",3.0,4.39,105,0,114.32483,Everyone,106,"adventure,puzzle",2007-02-15,24792,175
Professor Layton and the Diabolical Box,layton-diabolical-box-in-hd,0,,"ios,android,nintendo ds",3.0,4.06,96,0,119.530136,Everyone 10+,97,"adventure,puzzle",2009-08-24,24558,333
LAYTON'S MYSTERY JOURNEY: Katrielle and the Millionaires' Conspiracy,laytons-mystery-journey-katrielle-and-the-milliona,0,,"ios,nintendo 3ds",2.0,0.0,4,0,90.64946,,4,puzzle,2017-10-06,46670,270
LBX: Little Battlers eXperience,lbx-little-battlers-experience-wars,0,,nintendo 3ds,1.0,0.0,0,0,31.672691,,0,rpg,2013-09-26,334525,0
Le Mans 24 Hours,le-mans-24-hours,0,,pc,1.0,0.0,0,0,71.19274,,0,"racing,arcade",2002-05-24,330393,0
Leaping Lemur,leaping-lemur,0,,pc,1.0,0.0,0,0,16.71611,,0,educational,2019-11-06,389298,10
Learn Chess,learn-chess,0,,nintendo ds,1.0,0.0,0,0,56.205383,Everyone,0,board games,2010-01-05,442860,0
Learn Japanese To Survive! Kanji Combat,learn-japanese-to-survive-kanji-combat,4,,"pc,macos",2.0,3.0,8,0,20.49275,,8,"educational,adventure,rpg,strategy,indie",2018-08-01,62553,350
Learn Math for Grades 1-4,learn-math-for-grades-1-4,0,,nintendo ds,1.0,0.0,0,0,25.29884,,0,,2008-12-16,25773,0
Learn with Pokémon: Typing Adventure,learn-with-pokemon-typing-adventure,0,,nintendo ds,1.0,0.0,0,0,100.37224,,0,action,,366964,0
Left 4 Dead 2,left-4-dead-2,9,89.0,"pc,macos,linux,xbox 360",4.0,4.09,2607,8,77.226814,Mature,2621,"shooter,action",2009-11-17,12020,601
Left 4 Dead,left-4-dead,6,89.0,"pc,macos,xbox 360",3.0,4.11,1311,5,74.80238,Mature,1316,"shooter,action",2008-11-17,13535,584
Left Brain Right Brain 2,left-brain-right-brain-2,0,,nintendo ds,1.0,0.0,0,0,77.85633,,0,,2008-12-10,25768,252
Legacy of Kain: Blood Omen 2,legacy-of-kain-blood-omen-2,1,,"pc,xbox,playstation 2,gamecube",4.0,3.86,42,0,72.46138,Mature,42,"platformer,action",2002-03-19,22870,454
